,file_name,bbox
1115,01780.jpeg,"[20, 42, 467, 233]"
1116,01781.jpeg,"[99, 273, 1118, 535]"
1117,01785.jpeg,"[74, 79, 726, 521]"
1118,01786.jpeg,"[4, 35, 342, 239]"
1119,01788.jpeg,"[734, 326, 226, 332]"
1120,01788.jpeg,"[560, 391, 245, 329]"
1121,01788.jpeg,"[514, 37, 156, 284]"
1122,01788.jpeg,"[367, 392, 210, 328]"
1123,01790.jpeg,"[229, 574, 274, 84]"
1124,01793.jpeg,"[539, 8, 236, 190]"
1125,01793.jpeg,"[392, 31, 203, 209]"
1126,01793.jpeg,"[201, 68, 190, 213]"
1127,01793.jpeg,"[18, 77, 163, 218]"
1128,01794.jpeg,"[62, 439, 224, 99]"
1129,01795.jpeg,"[1, 113, 446, 326]"
1130,01796.jpeg,"[93, 199, 753, 922]"
1131,01797.jpeg,"[365, 39, 347, 408]"
1132,01798.jpeg,"[422, 204, 178, 151]"
1133,01798.jpeg,"[224, 95, 235, 170]"
1134,01799.jpeg,"[29, 68, 152, 171]"
1135,01799.jpeg,"[148, 96, 147, 177]"
1136,01800.jpeg,"[423, 154, 41, 60]"
1137,01800.jpeg,"[94, 399, 156, 79]"
1138,01802.jpeg,"[0, 129, 1240, 602]"
1139,01803.jpeg,"[41, 235, 441, 108]"
1140,01805.jpeg,"[0, 323, 767, 683]"
1141,01806.jpeg,"[1, 1, 220, 196]"
1142,01807.jpeg,"[0, 88, 881, 712]"
1143,01807.jpeg,"[126, 3, 410, 148]"
1144,01807.jpeg,"[459, 61, 507, 739]"
1145,01808.jpeg,"[64, 187, 134, 179]"
1146,01808.jpeg,"[222, 186, 122, 173]"
1147,01809.jpeg,"[692, 319, 240, 345]"
1148,01809.jpeg,"[497, 167, 434, 372]"
1149,01809.jpeg,"[200, 131, 363, 353]"
1150,01809.jpeg,"[0, 93, 394, 299]"
1151,01810.jpeg,"[65, 295, 858, 720]"
1152,01812.jpeg,"[2, 146, 350, 163]"
1153,01812.jpeg,"[365, 108, 115, 92]"
1154,01813.jpeg,"[1031, 1064, 385, 150]"
1155,01813.jpeg,"[1444, 1145, 328, 183]"
1156,01815.jpeg,"[1, 245, 1400, 556]"
1157,01816.jpeg,"[0, 30, 780, 770]"
1158,01817.jpeg,"[1, 71, 1022, 505]"
1159,01818.jpeg,"[1, 14, 274, 169]"
1160,01819.jpeg,"[3, 22, 643, 375]"
1161,01820.jpeg,"[56, 357, 712, 424]"
1162,01822.jpeg,"[318, 105, 128, 234]"
1163,01823.jpeg,"[654, 22, 219, 160]"
1164,01823.jpeg,"[571, 52, 200, 150]"
1165,01823.jpeg,"[777, 19, 184, 144]"
1166,01823.jpeg,"[456, 51, 186, 152]"
1167,01823.jpeg,"[329, 57, 162, 146]"
1168,01823.jpeg,"[197, 61, 144, 144]"
1169,01824.jpeg,"[235, 64, 112, 48]"
1170,01825.jpeg,"[0, 79, 543, 321]"
1171,01825.jpeg,"[0, 66, 317, 113]"
1172,01826.jpeg,"[0, 3, 511, 483]"
1173,01827.jpeg,"[166, 446, 935, 488]"
1174,01829.jpeg,"[77, 27, 399, 286]"
1175,01830.jpeg,"[0, 0, 2973, 1981]"
1176,01831.jpeg,"[181, 26, 221, 215]"
1177,01831.jpeg,"[419, 5, 230, 242]"
1178,01831.jpeg,"[0, 225, 649, 228]"
1179,01831.jpeg,"[1, 25, 197, 249]"
1180,01832.jpeg,"[31, 15, 515, 391]"
1181,01833.jpeg,"[0, 327, 979, 325]"
1182,01834.jpeg,"[68, 247, 322, 166]"
1183,01834.jpeg,"[685, 20, 147, 214]"
1184,01835.jpeg,"[182, 103, 298, 218]"
1185,01836.jpeg,"[131, 15, 51, 34]"
1186,01839.jpeg,"[1, 53, 999, 601]"
1187,01840.jpeg,"[557, 49, 258, 156]"
1188,01840.jpeg,"[325, 51, 318, 215]"
1189,01840.jpeg,"[0, 76, 420, 274]"
1190,01841.jpeg,"[375, 308, 557, 274]"
1191,01844.jpeg,"[43, 320, 287, 144]"
1192,01845.jpeg,"[0, 9, 1073, 844]"
1193,01846.jpeg,"[0, 223, 541, 209]"
1194,01847.jpeg,"[16, 27, 166, 145]"
1195,01847.jpeg,"[186, 26, 105, 107]"
1196,01847.jpeg,"[128, 49, 150, 121]"
1197,01848.jpeg,"[6, 107, 92, 115]"
1198,01849.jpeg,"[102, 157, 1315, 819]"
1199,01850.jpeg,"[34, 67, 1256, 448]"
1200,01852.jpeg,"[1, 138, 1059, 661]"
1201,01853.jpeg,"[381, 197, 108, 169]"
1202,01853.jpeg,"[1, 120, 288, 226]"
1203,01853.jpeg,"[176, 98, 313, 174]"
1204,01854.jpeg,"[660, 332, 711, 405]"
1205,01854.jpeg,"[152, 296, 693, 406]"
1206,01855.jpeg,"[212, 110, 64, 92]"
1207,01856.jpeg,"[2, 139, 997, 1253]"
1208,01857.jpeg,"[13, 530, 1470, 729]"
1209,01858.jpeg,"[0, 40, 84, 96]"
1210,01858.jpeg,"[92, 64, 167, 130]"
1211,01859.jpeg,"[90, 224, 1098, 445]"
1212,01860.jpeg,"[0, 30, 639, 375]"
1213,01861.jpeg,"[226, 295, 162, 183]"
1214,01862.jpeg,"[39, 77, 556, 367]"
1215,01863.jpeg,"[1, 41, 240, 130]"
1216,01864.jpeg,"[0, 375, 498, 308]"
1217,01864.jpeg,"[622, 301, 361, 382]"
1218,01865.jpeg,"[3, 63, 1101, 761]"
1219,01865.jpeg,"[1066, 939, 214, 341]"
1220,01865.jpeg,"[671, 1060, 259, 181]"
1221,01866.jpeg,"[90, 76, 364, 288]"
1222,01867.jpeg,"[0, 639, 1419, 656]"
1223,01868.jpeg,"[242, 176, 490, 381]"
1224,01869.jpeg,"[85, 36, 389, 240]"
1225,01870.jpeg,"[239, 271, 156, 92]"
1226,01870.jpeg,"[384, 326, 186, 83]"
1227,01871.jpeg,"[66, 140, 628, 310]"
1228,01873.jpeg,"[814, 1243, 1089, 829]"
1229,01873.jpeg,"[343, 1109, 609, 380]"
1230,01873.jpeg,"[1537, 871, 383, 440]"
1231,01874.jpeg,"[38, 246, 712, 254]"
1232,01874.jpeg,"[291, 156, 458, 131]"
1233,01875.jpeg,"[1, 76, 193, 119]"
1234,01876.jpeg,"[0, 148, 889, 502]"
1235,01876.jpeg,"[525, 139, 415, 175]"
1236,01877.jpeg,"[626, 11, 96, 95]"
1237,01878.jpeg,"[61, 51, 175, 130]"
1238,01879.jpeg,"[119, 171, 403, 407]"
1239,01879.jpeg,"[365, 199, 301, 467]"
1240,01879.jpeg,"[1, 110, 327, 514]"
1241,01880.jpeg,"[0, 220, 505, 379]"
1242,01880.jpeg,"[479, 221, 246, 136]"
1243,01880.jpeg,"[167, 221, 544, 266]"
1244,01881.jpeg,"[569, 357, 545, 272]"
1245,01883.jpeg,"[693, 335, 499, 443]"
1246,01883.jpeg,"[103, 337, 570, 397]"
1247,01884.jpeg,"[531, 162, 152, 208]"
1248,01886.jpeg,"[193, 95, 314, 175]"
1249,01887.jpeg,"[1, 379, 875, 339]"
1250,01888.jpeg,"[240, 56, 842, 670]"
1251,01889.jpeg,"[1, 66, 639, 408]"
1252,01890.jpeg,"[53, 114, 181, 114]"
1253,01892.jpeg,"[1, 121, 358, 149]"
1254,01893.jpeg,"[235, 53, 621, 445]"
1255,01894.jpeg,"[11, 222, 525, 217]"
1256,01897.jpeg,"[500, 13, 53, 89]"
1257,01897.jpeg,"[613, 273, 101, 179]"
1258,01898.jpeg,"[0, 55, 568, 413]"
1259,01898.jpeg,"[383, 0, 212, 208]"
1260,01899.jpeg,"[82, 16, 168, 185]"
1261,01899.jpeg,"[0, 1, 148, 200]"
1262,01900.jpeg,"[48, 116, 507, 262]"
1263,01901.jpeg,"[28, 323, 306, 175]"
1264,01901.jpeg,"[86, 6, 215, 157]"
1265,01902.jpeg,"[18, 9, 221, 130]"
1266,01905.jpeg,"[449, 100, 48, 48]"
1267,01906.jpeg,"[393, 90, 743, 522]"
1268,01907.jpeg,"[25, 133, 274, 117]"
1269,01907.jpeg,"[55, 198, 306, 144]"
1270,01907.jpeg,"[447, 259, 353, 192]"
1271,01907.jpeg,"[216, 74, 188, 124]"
1272,01908.jpeg,"[62, 53, 376, 194]"
1273,01909.jpeg,"[0, 43, 93, 120]"
1274,01909.jpeg,"[95, 70, 366, 212]"
1275,01910.jpeg,"[0, 1, 1198, 868]"
1276,01912.jpeg,"[251, 42, 243, 272]"
1277,01913.jpeg,"[0, 210, 472, 390]"
1278,01913.jpeg,"[256, 254, 344, 346]"
1279,01915.jpeg,"[0, 254, 2000, 1005]"
1280,01915.jpeg,"[62, 11, 801, 769]"
1281,01916.jpeg,"[41, 38, 308, 224]"
1282,01917.jpeg,"[109, 59, 182, 149]"
1283,01917.jpeg,"[241, 88, 175, 132]"
1284,01918.jpeg,"[244, 235, 109, 127]"
1285,01919.jpeg,"[235, 224, 98, 137]"
1286,01920.jpeg,"[736, 239, 434, 193]"
1287,01920.jpeg,"[0, 332, 380, 285]"
1288,01921.jpeg,"[190, 287, 212, 138]"
1289,01922.jpeg,"[752, 102, 859, 390]"
1290,01922.jpeg,"[111, 138, 1253, 761]"
1291,01923.jpeg,"[22, 91, 719, 442]"
1292,01924.jpeg,"[817, 238, 435, 146]"
1293,01924.jpeg,"[82, 237, 1034, 606]"
1294,01925.jpeg,"[149, 275, 509, 157]"
1295,01926.jpeg,"[0, 51, 257, 143]"
1296,01927.jpeg,"[551, 129, 749, 344]"
1297,01928.jpeg,"[17, 62, 491, 297]"
1298,01929.jpeg,"[191, 301, 161, 196]"
1299,01932.jpeg,"[1, 15, 507, 214]"
1300,01933.jpeg,"[612, 199, 217, 150]"
1301,01934.jpeg,"[2892, 710, 653, 936]"
1302,01934.jpeg,"[2533, 734, 742, 1041]"
1303,01934.jpeg,"[3195, 710, 593, 811]"
1304,01934.jpeg,"[274, 835, 1077, 1545]"
1305,01934.jpeg,"[887, 819, 1053, 1432]"
1306,01935.jpeg,"[79, 104, 271, 197]"
1307,01936.jpeg,"[276, 32, 595, 170]"
1308,01936.jpeg,"[0, 194, 1023, 402]"
1309,01937.jpeg,"[654, 237, 857, 418]"
1310,01937.jpeg,"[119, 284, 1021, 615]"
1311,01938.jpeg,"[29, 11, 108, 118]"
1312,01940.jpeg,"[134, 14, 444, 292]"
1313,01941.jpeg,"[51, 115, 463, 230]"
1314,01942.jpeg,"[263, 536, 745, 333]"
1315,01943.jpeg,"[0, 127, 643, 547]"
1316,01944.jpeg,"[36, 40, 604, 424]"
1317,01944.jpeg,"[0, 0, 461, 263]"
1318,01945.jpeg,"[153, 242, 110, 199]"
1319,01946.jpeg,"[0, 64, 157, 104]"
1320,01946.jpeg,"[0, 151, 68, 41]"
1321,01949.jpeg,"[2, 323, 864, 979]"
1322,01953.jpeg,"[36, 79, 242, 237]"
1323,01953.jpeg,"[263, 104, 279, 203]"
1324,01956.jpeg,"[21, 12, 475, 462]"
1325,01958.jpeg,"[566, 530, 793, 535]"
1326,01961.jpeg,"[33, 118, 713, 276]"
1327,01962.jpeg,"[57, 21, 568, 433]"
1328,01963.jpeg,"[32, 301, 360, 298]"
1329,01964.jpeg,"[52, 62, 248, 159]"
1330,01965.jpeg,"[12, 126, 779, 381]"
1331,01966.jpeg,"[304, 387, 185, 197]"
1332,01966.jpeg,"[575, 861, 502, 138]"
1333,01967.jpeg,"[210, 66, 1038, 685]"
1334,01968.jpeg,"[168, 291, 747, 326]"
1335,01969.jpeg,"[0, 226, 692, 294]"
1336,01970.jpeg,"[3, 2, 293, 164]"
1337,01972.jpeg,"[157, 212, 350, 285]"
1338,01975.jpeg,"[171, 141, 137, 116]"
1339,01976.jpeg,"[113, 10, 133, 122]"
1340,01976.jpeg,"[48, 114, 136, 138]"
1341,01978.jpeg,"[184, 251, 440, 231]"
1342,01979.jpeg,"[329, 109, 142, 138]"
1343,01979.jpeg,"[543, 94, 155, 155]"
1344,01980.jpeg,"[74, 80, 59, 23]"
1345,01980.jpeg,"[386, 93, 159, 110]"
1346,01981.jpeg,"[0, 119, 400, 211]"
1347,01982.jpeg,"[1, 101, 222, 123]"
1348,01982.jpeg,"[279, 16, 229, 317]"
1349,01984.jpeg,"[73, 47, 170, 121]"
1350,01987.jpeg,"[41, 249, 418, 292]"
1351,01988.jpeg,"[21, 18, 363, 203]"
1352,01989.jpeg,"[78, 91, 414, 274]"
1353,01990.jpeg,"[1, 64, 499, 269]"
1354,01991.jpeg,"[573, 494, 2511, 1570]"
1355,01992.jpeg,"[24, 0, 469, 274]"
1356,01993.jpeg,"[0, 254, 1345, 946]"
1357,01994.jpeg,"[59, 128, 570, 454]"
1358,01996.jpeg,"[20, 17, 244, 155]"
1359,01999.jpeg,"[166, 79, 97, 156]"
1360,01999.jpeg,"[132, 233, 112, 226]"
1361,02000.jpeg,"[108, 174, 338, 162]"
1362,02001.jpeg,"[0, 321, 292, 191]"
1363,02002.jpeg,"[138, 471, 1116, 728]"
1364,02002.jpeg,"[1315, 570, 1003, 622]"
1365,02003.jpeg,"[12, 7, 221, 176]"
1366,02004.jpeg,"[200, 132, 714, 457]"
1367,02006.jpeg,"[137, 207, 123, 265]"
1368,02006.jpeg,"[176, 49, 101, 171]"
1369,02008.jpeg,"[244, 13, 75, 117]"
1370,02009.jpeg,"[14, 137, 148, 75]"
1371,02009.jpeg,"[128, 120, 154, 84]"
1372,02010.jpeg,"[605, 258, 1429, 1319]"
1373,02010.jpeg,"[2022, 351, 538, 1123]"
1374,02013.jpeg,"[976, 620, 377, 149]"
1375,02014.jpeg,"[121, 114, 656, 382]"
1376,02015.jpeg,"[28, 75, 519, 348]"
1377,02015.jpeg,"[311, 91, 270, 187]"
1378,02016.jpeg,"[0, 24, 228, 131]"
1379,02016.jpeg,"[22, 72, 379, 199]"
1380,02017.jpeg,"[137, 290, 360, 313]"
1381,02018.jpeg,"[1, 4, 819, 795]"
1382,02019.jpeg,"[136, 281, 640, 483]"
1383,02020.jpeg,"[335, 137, 465, 463]"
1384,02020.jpeg,"[0, 151, 385, 341]"
1385,02020.jpeg,"[0, 113, 208, 144]"
1386,02021.jpeg,"[27, 248, 1163, 511]"
1387,02023.jpeg,"[14, 166, 753, 269]"
1388,02024.jpeg,"[0, 40, 297, 128]"
1389,02025.jpeg,"[0, 126, 664, 479]"
1390,02027.jpeg,"[90, 75, 84, 65]"
1391,02029.jpeg,"[0, 111, 380, 288]"
1392,02030.jpeg,"[88, 99, 195, 154]"
1393,02031.jpeg,"[174, 1, 780, 682]"
1394,02032.jpeg,"[155, 211, 1665, 988]"
1395,02033.jpeg,"[0, 32, 482, 301]"
1396,02034.jpeg,"[3, 58, 594, 296]"
1397,02035.jpeg,"[0, 31, 520, 405]"
1398,02037.jpeg,"[122, 487, 222, 66]"
1399,02038.jpeg,"[123, 116, 885, 482]"
1400,02038.jpeg,"[0, 85, 678, 336]"
1401,02039.jpeg,"[0, 286, 1333, 714]"
1402,02039.jpeg,"[566, 0, 767, 513]"
1403,02040.jpeg,"[823, 316, 114, 148]"
1404,02041.jpeg,"[627, 297, 359, 363]"
1405,02042.jpeg,"[443, 383, 242, 143]"
1406,02043.jpeg,"[51, 12, 509, 366]"
1407,02044.jpeg,"[245, 95, 428, 454]"
1408,02045.jpeg,"[175, 1, 780, 681]"
1409,02047.jpeg,"[110, 1, 510, 399]"
1410,02048.jpeg,"[0, 52, 350, 244]"
1411,02049.jpeg,"[0, 173, 383, 258]"
1412,02049.jpeg,"[63, 128, 657, 372]"
1413,02049.jpeg,"[645, 120, 36, 77]"
1414,02050.jpeg,"[0, 30, 223, 195]"
1415,02053.jpeg,"[718, 958, 1224, 801]"
1416,02054.jpeg,"[0, 178, 1300, 692]"
1417,02055.jpeg,"[22, 43, 190, 151]"
1418,02055.jpeg,"[0, 43, 112, 142]"
1419,02056.jpeg,"[1, 105, 299, 295]"
1420,02057.jpeg,"[0, 48, 861, 552]"
1421,02057.jpeg,"[676, 50, 627, 461]"
1422,02057.jpeg,"[1106, 38, 507, 394]"
1423,02057.jpeg,"[1386, 56, 394, 260]"
1424,02057.jpeg,"[1590, 48, 328, 281]"
1425,02059.jpeg,"[0, 211, 1295, 655]"
1426,02061.jpeg,"[243, 2, 941, 899]"
1427,02064.jpeg,"[492, 448, 105, 137]"
1428,02065.jpeg,"[33, 193, 718, 398]"
1429,02065.jpeg,"[376, 185, 424, 197]"
1430,02066.jpeg,"[112, 9, 132, 124]"
1431,02066.jpeg,"[49, 113, 133, 137]"
1432,02067.jpeg,"[667, 528, 66, 80]"
1433,02068.jpeg,"[718, 0, 562, 226]"
1434,02068.jpeg,"[0, 0, 298, 270]"
1435,02068.jpeg,"[716, 226, 564, 495]"
1436,02068.jpeg,"[69, 102, 498, 448]"
1437,02068.jpeg,"[283, 325, 798, 396]"
1438,02068.jpeg,"[419, 24, 533, 387]"
1439,02070.jpeg,"[65, 0, 1140, 837]"
1440,02071.jpeg,"[0, 177, 176, 103]"
1441,02071.jpeg,"[291, 184, 185, 149]"
1442,02072.jpeg,"[231, 215, 815, 545]"
1443,02073.jpeg,"[407, 1026, 930, 752]"
1444,02073.jpeg,"[112, 259, 415, 342]"
1445,02075.jpeg,"[0, 88, 211, 80]"
1446,02078.jpeg,"[15, 4, 242, 170]"
1447,02079.jpeg,"[18, 47, 105, 90]"
1448,02079.jpeg,"[76, 48, 153, 105]"
1449,02079.jpeg,"[168, 53, 145, 109]"
1450,02081.jpeg,"[90, 32, 388, 259]"
1451,02082.jpeg,"[267, 140, 327, 127]"
1452,02082.jpeg,"[4, 139, 416, 219]"
1453,02084.jpeg,"[287, 392, 247, 106]"
1454,02085.jpeg,"[114, 182, 631, 335]"
1455,02086.jpeg,"[0, 275, 560, 250]"
1456,02087.jpeg,"[532, 220, 286, 499]"
1457,02087.jpeg,"[119, 272, 404, 538]"
1458,02088.jpeg,"[134, 82, 527, 512]"
1459,02089.jpeg,"[59, 67, 1353, 989]"
1460,02091.jpeg,"[36, 239, 753, 267]"
1461,02092.jpeg,"[236, 207, 672, 443]"
1462,02093.jpeg,"[97, 156, 414, 227]"
1463,02093.jpeg,"[42, 114, 370, 129]"
1464,02093.jpeg,"[1, 109, 245, 101]"
1465,02094.jpeg,"[31, 44, 144, 65]"
1466,02094.jpeg,"[72, 63, 276, 181]"
1467,02096.jpeg,"[70, 101, 703, 401]"
1468,02097.jpeg,"[249, 532, 227, 62]"
1469,02097.jpeg,"[90, 449, 208, 88]"
1470,02099.jpeg,"[177, 222, 767, 526]"
1471,02100.jpeg,"[140, 200, 484, 171]"
1472,02101.jpeg,"[0, 24, 462, 297]"
1473,02101.jpeg,"[488, 47, 462, 273]"
1474,02106.jpeg,"[27, 58, 79, 98]"
1475,02106.jpeg,"[109, 28, 111, 88]"
1476,02107.jpeg,"[6, 345, 850, 616]"
1477,02108.jpeg,"[20, 15, 330, 235]"
1478,02109.jpeg,"[29, 77, 767, 457]"
1479,02110.jpeg,"[1198, 3424, 1392, 702]"
1480,02110.jpeg,"[1210, 3982, 2465, 1192]"
1481,02111.jpeg,"[110, 229, 2917, 1960]"
1482,02113.jpeg,"[61, 234, 419, 396]"
