,file_name,bbox
1112,00932.png,"[1, 0, 508, 539]"
1113,00938.png,"[1, 8, 857, 423]"
1114,00947.png,"[0, 0, 806, 506]"
1115,00949.png,"[0, 6, 556, 228]"
1116,00968.png,"[1626, 87, 1254, 1079]"
1117,00974.png,"[1005, 931, 581, 377]"
1118,00974.png,"[1687, 883, 273, 281]"
1119,01000.png,"[0, 0, 960, 482]"
1120,01002.png,"[34, 64, 464, 270]"
1121,01003.png,"[4, 3, 839, 468]"
1122,01009.png,"[8, 2, 671, 477]"
1123,01010.png,"[0, 12, 773, 432]"
1124,01060.png,"[0, 4, 720, 500]"
1125,01071.png,"[4, 1, 723, 347]"
1126,01075.png,"[9, 8, 788, 449]"
1127,01088.png,"[3, 819, 424, 894]"
1128,01088.png,"[313, 241, 2461, 1469]"
1129,01102.png,"[0, 0, 426, 369]"
1130,01102.png,"[75, 102, 352, 268]"
1131,01116.png,"[0, 0, 880, 540]"
1132,01117.png,"[1, 0, 840, 420]"
1133,01133.png,"[0, 1, 623, 539]"
1134,01133.png,"[516, 2, 106, 131]"
1135,01133.png,"[494, 0, 63, 68]"
1136,01151.png,"[0, 1, 903, 508]"
1137,01165.png,"[0, 50, 70, 51]"
1138,01165.png,"[5, 4, 175, 97]"
1139,01171.png,"[639, 90, 2241, 1620]"
1140,01178.png,"[0, 655, 2336, 1053]"
1141,01206.png,"[0, 34, 596, 313]"
1142,01220.png,"[2, 1, 837, 513]"
1143,01223.png,"[3, 10, 121, 154]"
1144,01227.png,"[1, 1, 420, 318]"
1145,01227.png,"[22, 0, 150, 68]"
1146,01227.png,"[0, 0, 93, 98]"
1147,01233.png,"[1, 1, 936, 502]"
1148,01241.png,"[0, 0, 828, 522]"
1149,01258.png,"[3, 90, 2824, 1278]"
1150,01262.png,"[3, 93, 2875, 1432]"
1151,01271.png,"[0, 1, 817, 536]"
1152,01273.png,"[0, 586, 1899, 1122]"
1153,01273.png,"[1779, 90, 1101, 1620]"
1154,01282.png,"[8, 5, 818, 347]"
1155,01288.png,"[3, 467, 1612, 1241]"
1156,01288.png,"[2069, 750, 459, 451]"
1157,01289.png,"[3, 93, 2877, 1620]"
1158,01301.png,"[0, 0, 661, 477]"
1159,01307.png,"[12, 8, 407, 288]"
1160,01314.png,"[1, 0, 898, 539]"
1161,01329.png,"[0, 2, 944, 481]"
1162,01332.png,"[5, 3, 305, 269]"
1163,01342.png,"[2, 0, 528, 287]"
1164,01367.png,"[9, 3, 588, 509]"
1165,01376.png,"[10, 1, 319, 201]"
1166,01403.jpeg,"[71, 80, 149, 74]"
1167,01405.jpeg,"[0, 7, 980, 473]"
1168,01409.jpeg,"[31, 38, 202, 95]"
1169,01412.jpeg,"[49, 35, 490, 215]"
1170,01413.jpeg,"[19, 56, 70, 57]"
1171,01414.jpeg,"[79, 66, 180, 122]"
1172,01415.jpeg,"[92, 36, 83, 20]"
1173,01415.jpeg,"[22, 56, 225, 130]"
1174,01415.jpeg,"[175, 16, 84, 91]"
1175,01415.jpeg,"[14, 29, 117, 32]"
1176,01418.jpeg,"[4, 18, 248, 142]"
1177,01419.jpeg,"[2, 26, 272, 134]"
1178,01422.jpeg,"[2, 42, 179, 131]"
1179,01423.jpeg,"[0, 41, 170, 218]"
1180,01424.jpeg,"[0, 119, 398, 211]"
1181,01425.png,"[380, 103, 93, 34]"
1182,01425.png,"[131, 94, 165, 106]"
1183,01425.png,"[30, 133, 56, 39]"
1184,01425.png,"[86, 130, 63, 54]"
1185,01425.png,"[240, 134, 267, 95]"
1186,01427.jpeg,"[46, 16, 211, 123]"
1187,01428.jpeg,"[40, 36, 175, 142]"
1188,01429.jpeg,"[14, 166, 738, 257]"
1189,01429.jpeg,"[16, 632, 373, 91]"
1190,01429.jpeg,"[426, 620, 341, 121]"
1191,01430.jpeg,"[22, 10, 239, 123]"
1192,01431.jpeg,"[0, 0, 290, 138]"
1193,01431.jpeg,"[634, 211, 390, 287]"
1194,01431.jpeg,"[181, 161, 669, 337]"
1195,01431.jpeg,"[58, 94, 547, 321]"
1196,01431.jpeg,"[0, 55, 384, 253]"
1197,01431.jpeg,"[0, 274, 261, 224]"
1198,01432.jpeg,"[223, 355, 684, 178]"
1199,01433.jpeg,"[23, 49, 207, 113]"
1200,01434.jpeg,"[0, 1, 820, 799]"
1201,01435.jpeg,"[12, 31, 490, 248]"
1202,01436.jpeg,"[1, 31, 541, 233]"
1203,01437.jpeg,"[20, 108, 429, 319]"
1204,01438.png,"[0, 368, 876, 350]"
1205,01439.jpeg,"[7, 69, 199, 113]"
1206,01440.jpeg,"[15, 78, 397, 157]"
1207,01441.jpeg,"[71, 76, 188, 113]"
1208,01442.jpeg,"[8, 122, 332, 145]"
1209,01442.jpeg,"[603, 187, 74, 74]"
1210,01442.jpeg,"[503, 46, 113, 154]"
1211,01442.jpeg,"[685, 7, 333, 326]"
1212,01443.jpeg,"[7, 0, 953, 719]"
1213,01444.png,"[0, 106, 440, 217]"
1214,01445.jpeg,"[17, 1, 495, 226]"
1215,01446.jpeg,"[58, 13, 203, 165]"
1216,01446.jpeg,"[242, 75, 33, 61]"
1217,01447.jpeg,"[5, 139, 415, 219]"
1218,01447.jpeg,"[271, 142, 325, 125]"
1219,01447.jpeg,"[0, 146, 29, 226]"
1220,01447.jpeg,"[485, 93, 155, 112]"
1221,01448.jpeg,"[90, 173, 496, 184]"
1222,01449.jpeg,"[18, 31, 282, 194]"
1223,01449.jpeg,"[218, 2, 74, 33]"
1224,01450.jpeg,"[0, 0, 258, 149]"
1225,01451.jpeg,"[0, 153, 498, 274]"
1226,01452.jpeg,"[158, 31, 101, 108]"
1227,01452.jpeg,"[24, 15, 120, 129]"
1228,01453.jpeg,"[21, 41, 184, 150]"
1229,01454.jpeg,"[8, 67, 712, 233]"
1230,01455.jpeg,"[241, 56, 840, 670]"
1231,01511.png,"[867, 82, 2010, 1626]"
1232,01521.png,"[236, 89, 2641, 1623]"
1233,01526.png,"[406, 90, 2472, 1554]"
1234,01529.jpeg,"[351, 251, 790, 491]"
1235,01530.jpeg,"[51, 24, 224, 159]"
1236,01531.jpeg,"[76, 16, 542, 334]"
1237,01533.jpeg,"[195, 53, 105, 36]"
1238,01533.jpeg,"[11, 54, 261, 113]"
1239,01533.jpeg,"[128, 54, 35, 10]"
1240,01534.jpeg,"[263, 238, 666, 298]"
1241,01535.jpeg,"[33, 49, 166, 98]"
1242,01536.jpeg,"[23, 41, 397, 295]"
1243,01537.jpeg,"[24, 15, 275, 151]"
1244,01538.jpeg,"[148, 28, 1135, 780]"
1245,01539.jpeg,"[23, 63, 561, 397]"
1246,01540.jpeg,"[78, 31, 194, 105]"
1247,01541.jpeg,"[156, 1, 973, 792]"
1248,01542.jpeg,"[135, 200, 986, 883]"
1249,01543.jpeg,"[4, 53, 179, 115]"
1250,01544.jpeg,"[30, 1, 215, 145]"
1251,01545.jpeg,"[54, 73, 126, 98]"
1252,01546.jpeg,"[128, 144, 1004, 662]"
1253,01547.jpeg,"[56, 37, 126, 101]"
1254,01548.jpeg,"[221, 221, 829, 693]"
1255,01548.jpeg,"[959, 323, 229, 206]"
1256,01550.jpeg,"[155, 270, 491, 242]"
1257,01552.jpeg,"[767, 121, 471, 377]"
1258,01552.jpeg,"[438, 200, 507, 349]"
1259,01553.jpeg,"[31, 35, 211, 119]"
1260,01554.jpeg,"[15, 1, 258, 181]"
1261,01555.jpeg,"[64, 36, 189, 87]"
1262,01556.jpg,"[54, 28, 697, 388]"
1263,01557.jpg,"[1, 22, 396, 237]"
1264,01559.jpeg,"[121, 210, 1208, 507]"
1265,01560.jpeg,"[121, 267, 1151, 452]"
1266,01561.jpeg,"[971, 327, 947, 771]"
1267,01566.jpeg,"[120, 21, 1280, 699]"
1268,01567.jpeg,"[715, 310, 321, 280]"
1269,01574.jpeg,"[923, 267, 807, 410]"
1270,01578.jpeg,"[208, 102, 359, 504]"
1271,01578.jpeg,"[1, 288, 200, 296]"
1272,01578.jpeg,"[561, 297, 534, 213]"
1273,01581.jpeg,"[956, 377, 231, 261]"
1274,01581.jpeg,"[128, 191, 122, 123]"
1275,01581.jpeg,"[120, 273, 352, 262]"
1276,01581.jpeg,"[1204, 397, 197, 272]"
1277,01581.jpeg,"[535, 264, 322, 217]"
1278,01582.jpeg,"[884, 531, 777, 607]"
1279,01583.png,"[2, 85, 2591, 1631]"
1280,01585.jpeg,"[0, 262, 881, 780]"
1281,01586.jpeg,"[819, 496, 717, 614]"
1282,01587.jpeg,"[954, 407, 569, 262]"
1283,01590.jpeg,"[2, 435, 1472, 704]"
1284,01591.jpeg,"[869, 346, 892, 793]"
1285,01591.jpeg,"[1845, 401, 73, 509]"
1286,01592.jpeg,"[893, 351, 252, 328]"
1287,01592.jpeg,"[478, 301, 174, 142]"
1288,01592.jpeg,"[763, 155, 66, 61]"
1289,01592.jpeg,"[826, 149, 84, 62]"
1290,01592.jpeg,"[122, 375, 332, 346]"
1291,01592.jpeg,"[471, 132, 143, 67]"
1292,01592.jpeg,"[291, 144, 195, 72]"
1293,01592.jpeg,"[682, 158, 67, 65]"
1294,01593.jpeg,"[679, 294, 343, 287]"
1295,01596.jpeg,"[747, 143, 69, 60]"
1296,01596.jpeg,"[823, 190, 90, 105]"
1297,01596.jpeg,"[1046, 357, 283, 362]"
1298,01596.jpeg,"[730, 176, 81, 81]"
1299,01597.jpeg,"[310, 281, 229, 134]"
1300,01597.jpeg,"[498, 0, 903, 720]"
1301,01598.jpeg,"[545, 338, 297, 351]"
1302,01598.jpeg,"[1026, 491, 375, 230]"
1303,01598.jpeg,"[601, 138, 79, 69]"
1304,01598.jpeg,"[530, 136, 66, 56]"
1305,01598.jpeg,"[792, 200, 130, 134]"
1306,01598.jpeg,"[525, 114, 57, 28]"
1307,01599.jpeg,"[223, 301, 1052, 418]"
1308,01600.jpeg,"[260, 348, 567, 147]"
1309,01600.jpeg,"[265, 466, 1026, 253]"
1310,01601.jpeg,"[342, 123, 591, 504]"
1311,01601.jpeg,"[771, 126, 236, 355]"
1312,01601.jpeg,"[1130, 0, 271, 477]"
1313,01602.jpeg,"[971, 350, 427, 223]"
1314,01602.jpeg,"[330, 161, 168, 47]"
1315,01602.jpeg,"[406, 166, 190, 58]"
1316,01602.jpeg,"[444, 200, 124, 51]"
1317,01602.jpeg,"[859, 468, 360, 251]"
1318,01603.jpeg,"[122, 35, 1279, 685]"
1319,01610.jpeg,"[1072, 351, 231, 309]"
1320,01610.jpeg,"[964, 215, 105, 107]"
1321,01610.jpeg,"[910, 284, 154, 191]"
1322,01610.jpeg,"[119, 256, 122, 113]"
1323,01612.jpeg,"[0, 62, 825, 733]"
1324,01613.jpeg,"[608, 280, 520, 269]"
1325,01614.jpeg,"[1074, 558, 1648, 1991]"
1326,01618.jpeg,"[410, 204, 525, 356]"
1327,01621.jpeg,"[296, 200, 1459, 998]"
1328,01622.jpeg,"[122, 38, 1279, 681]"
1329,01623.jpeg,"[1004, 282, 209, 183]"
1330,01623.jpeg,"[873, 302, 147, 172]"
1331,01623.jpeg,"[686, 310, 153, 181]"
1332,01623.jpeg,"[251, 253, 322, 168]"
1333,01623.jpeg,"[120, 329, 95, 86]"
1334,01625.jpeg,"[4, 368, 3598, 2747]"
1335,01626.jpeg,"[921, 884, 2607, 1665]"
1336,01627.jpeg,"[120, 49, 1280, 671]"
1337,01630.jpeg,"[861, 454, 539, 265]"
1338,01630.jpeg,"[643, 232, 684, 416]"
1339,01630.jpeg,"[1180, 466, 106, 77]"
1340,01630.jpeg,"[347, 75, 500, 256]"
1341,01631.jpeg,"[229, 267, 999, 369]"
1342,01632.jpeg,"[58, 242, 178, 333]"
1343,01632.jpeg,"[58, 277, 1081, 880]"
1344,01633.jpeg,"[1037, 921, 781, 1776]"
1345,01635.jpeg,"[239, 165, 1161, 542]"
1346,01638.jpeg,"[117, 167, 888, 552]"
1347,01641.jpeg,"[2289, 1859, 1471, 764]"
1348,01645.jpeg,"[120, 177, 1280, 542]"
1349,01646.jpeg,"[269, 114, 1373, 456]"
1350,01648.jpeg,"[283, 76, 683, 497]"
1351,01649.jpeg,"[404, 222, 812, 498]"
1352,01650.jpeg,"[1033, 108, 644, 518]"
1353,01651.jpeg,"[213, 48, 1450, 985]"
1354,01653.jpeg,"[718, 17, 680, 622]"
1355,01654.jpeg,"[130, 191, 117, 123]"
1356,01654.jpeg,"[1204, 396, 181, 271]"
1357,01654.jpeg,"[956, 378, 232, 259]"
1358,01654.jpeg,"[122, 272, 350, 263]"
1359,01654.jpeg,"[534, 264, 327, 211]"
1360,01655.jpeg,"[527, 378, 180, 207]"
1361,01655.jpeg,"[248, 202, 144, 72]"
1362,01655.jpeg,"[192, 161, 229, 95]"
1363,01657.jpeg,"[432, 307, 156, 154]"
1364,01657.jpeg,"[120, 167, 37, 61]"
1365,01657.jpeg,"[120, 203, 38, 68]"
1366,01660.jpeg,"[464, 180, 1176, 752]"
1367,01662.jpeg,"[1462, 814, 455, 326]"
1368,01662.jpeg,"[847, 184, 394, 435]"
1369,01663.jpeg,"[1065, 244, 128, 132]"
1370,01663.jpeg,"[995, 333, 190, 249]"
1371,01663.jpeg,"[1207, 429, 194, 291]"
1372,01663.jpeg,"[119, 275, 155, 116]"
1373,01664.jpeg,"[564, 235, 403, 332]"
1374,01665.jpeg,"[378, 192, 1057, 394]"
1375,01667.jpeg,"[468, 70, 594, 574]"
1376,01670.jpeg,"[996, 719, 3160, 1148]"
1377,01671.jpeg,"[181, 136, 1219, 583]"
1378,01672.jpeg,"[801, 442, 736, 666]"
1379,01673.jpeg,"[493, 313, 623, 582]"
1380,01675.jpeg,"[120, 1, 1279, 718]"
1381,01679.jpeg,"[1237, 353, 682, 785]"
1382,01679.jpeg,"[345, 323, 823, 710]"
1383,01682.jpeg,"[1153, 1070, 1954, 1058]"
1384,01683.jpeg,"[642, 191, 758, 529]"
1385,01684.jpeg,"[449, 187, 512, 442]"
1386,01684.jpeg,"[1131, 0, 270, 478]"
1387,01684.jpeg,"[878, 192, 171, 240]"
1388,01685.jpeg,"[438, 186, 490, 471]"
1389,01688.jpeg,"[908, 396, 401, 358]"
1390,01703.jpeg,"[796, 739, 483, 230]"
1391,01709.jpeg,"[497, 200, 1119, 467]"
1392,01710.jpeg,"[490, 76, 947, 896]"
1393,01712.jpeg,"[232, 166, 1166, 541]"
1394,01713.jpeg,"[46, 457, 672, 646]"
1395,01720.jpeg,"[270, 108, 593, 549]"
1396,01721.jpeg,"[173, 256, 1227, 463]"
1397,01722.jpeg,"[122, 255, 967, 465]"
1398,01722.jpeg,"[927, 0, 473, 633]"
1399,01724.jpeg,"[974, 378, 229, 327]"
1400,01726.jpeg,"[968, 434, 250, 383]"
1401,01730.jpeg,"[2, 62, 623, 660]"
1402,01735.jpeg,"[2, 159, 1512, 960]"
1403,01737.jpeg,"[205, 269, 1100, 388]"
1404,01738.jpeg,"[147, 69, 1252, 585]"
1405,01741.jpeg,"[611, 280, 385, 194]"
1406,01741.jpeg,"[990, 316, 387, 106]"
1407,01746.jpeg,"[1132, 0, 270, 477]"
1408,01746.jpeg,"[870, 171, 164, 282]"
1409,01746.jpeg,"[419, 175, 535, 456]"
1410,01752.jpeg,"[109, 3, 1030, 1040]"
1411,01755.jpeg,"[154, 159, 1246, 561]"
1412,01755.jpeg,"[121, 244, 80, 192]"
1413,01756.jpeg,"[294, 154, 526, 682]"
1414,01756.jpeg,"[0, 420, 285, 426]"
1415,01756.jpeg,"[801, 434, 761, 272]"
1416,01757.jpeg,"[772, 466, 712, 639]"
1417,01759.jpeg,"[138, 66, 1248, 592]"
1418,01760.jpeg,"[118, 145, 1201, 575]"
1419,01761.jpeg,"[549, 620, 3327, 2391]"
1420,01762.jpeg,"[8, 365, 654, 421]"
1421,01763.jpeg,"[6, 6, 439, 494]"
1422,01764.jpeg,"[23, 217, 1040, 451]"
1423,01764.jpeg,"[544, 144, 236, 98]"
1424,01764.jpeg,"[368, 130, 44, 18]"
1425,01765.jpeg,"[40, 83, 564, 305]"
1426,01766.jpeg,"[113, 126, 1011, 590]"
1427,01767.jpeg,"[829, 3, 1782, 1881]"
1428,01768.jpeg,"[42, 63, 396, 177]"
1429,01769.jpeg,"[21, 1, 951, 574]"
1430,01770.jpeg,"[186, 59, 646, 704]"
1431,01771.jpeg,"[31, 23, 140, 129]"
1432,01772.jpeg,"[99, 139, 634, 496]"
1433,01773.jpeg,"[74, 170, 1362, 615]"
1434,01774.jpeg,"[1, 131, 418, 371]"
1435,01775.jpeg,"[20, 3, 220, 177]"
1436,01776.jpeg,"[1146, 998, 60, 248]"
1437,01776.jpeg,"[561, 823, 292, 214]"
1438,01776.jpeg,"[462, 1058, 63, 253]"
1439,01776.jpeg,"[1146, 272, 397, 347]"
1440,01776.jpeg,"[622, 264, 376, 300]"
1441,01776.jpeg,"[65, 389, 410, 347]"
1442,01776.jpeg,"[606, 1846, 316, 131]"
1443,01776.jpeg,"[1204, 1616, 405, 339]"
1444,01776.jpeg,"[118, 1504, 407, 329]"
1445,01776.jpeg,"[559, 1352, 198, 214]"
1446,01777.jpeg,"[52, 1, 536, 401]"
1447,01778.jpeg,"[82, 49, 159, 124]"
1448,01779.jpeg,"[169, 60, 857, 634]"
1449,01780.jpeg,"[20, 42, 467, 233]"
1450,01781.jpeg,"[99, 273, 1118, 535]"
1451,01784.jpeg,"[512, 91, 86, 104]"
1452,01785.jpeg,"[74, 79, 726, 521]"
1453,01786.jpeg,"[4, 35, 342, 239]"
1454,01788.jpeg,"[734, 326, 226, 332]"
1455,01788.jpeg,"[560, 391, 245, 329]"
1456,01788.jpeg,"[514, 37, 156, 284]"
1457,01788.jpeg,"[367, 392, 210, 328]"
1458,01788.jpeg,"[853, 677, 111, 42]"
1459,01788.jpeg,"[1038, 37, 242, 156]"
1460,01788.jpeg,"[701, 64, 137, 282]"
1461,01790.jpeg,"[31, 470, 268, 106]"
1462,01790.jpeg,"[155, 545, 259, 73]"
1463,01790.jpeg,"[229, 574, 274, 84]"
1464,01793.jpeg,"[539, 8, 236, 190]"
1465,01793.jpeg,"[392, 31, 203, 209]"
1466,01793.jpeg,"[201, 68, 190, 213]"
1467,01793.jpeg,"[18, 77, 163, 218]"
1468,01794.jpeg,"[62, 439, 224, 99]"
1469,01794.jpeg,"[289, 535, 245, 76]"
1470,01795.jpeg,"[1, 113, 446, 326]"
1471,01796.jpeg,"[93, 199, 753, 922]"
1472,01797.jpeg,"[365, 39, 347, 408]"
1473,01798.jpeg,"[184, 49, 200, 113]"
1474,01798.jpeg,"[577, 157, 23, 47]"
1475,01798.jpeg,"[422, 204, 178, 151]"
1476,01798.jpeg,"[0, 271, 171, 128]"
1477,01798.jpeg,"[224, 95, 235, 170]"
1478,01799.jpeg,"[0, 0, 96, 157]"
1479,01799.jpeg,"[29, 68, 152, 171]"
1480,01799.jpeg,"[148, 96, 147, 177]"
1481,01800.jpeg,"[423, 154, 41, 60]"
1482,01800.jpeg,"[94, 399, 156, 79]"
1483,01800.jpeg,"[464, 147, 40, 67]"
1484,01802.jpeg,"[0, 129, 1240, 602]"
1485,01803.jpeg,"[41, 235, 441, 108]"
1486,01804.jpeg,"[1628, 883, 369, 765]"
1487,01804.jpeg,"[1176, 568, 387, 881]"
1488,01804.jpeg,"[706, 402, 387, 885]"
1489,01804.jpeg,"[192, 154, 405, 892]"
1490,01805.jpeg,"[0, 323, 767, 683]"
1491,01806.jpeg,"[1, 1, 220, 196]"
1492,01807.jpeg,"[0, 88, 881, 712]"
1493,01807.jpeg,"[126, 3, 410, 148]"
1494,01807.jpeg,"[0, 0, 378, 168]"
1495,01807.jpeg,"[535, 27, 320, 92]"
1496,01807.jpeg,"[459, 61, 507, 739]"
1497,01808.jpeg,"[64, 187, 134, 179]"
1498,01808.jpeg,"[0, 207, 63, 130]"
1499,01808.jpeg,"[364, 242, 131, 94]"
1500,01808.jpeg,"[222, 186, 122, 173]"
1501,01809.jpeg,"[692, 319, 240, 345]"
1502,01809.jpeg,"[497, 167, 434, 372]"
1503,01809.jpeg,"[200, 131, 363, 353]"
1504,01809.jpeg,"[0, 93, 394, 299]"
1505,01810.jpeg,"[65, 295, 858, 720]"
1506,01811.jpeg,"[554, 57, 51, 86]"
1507,01811.jpeg,"[500, 64, 48, 79]"
1508,01811.jpeg,"[54, 392, 211, 108]"
1509,01812.jpeg,"[2, 146, 350, 163]"
1510,01812.jpeg,"[365, 108, 115, 92]"
1511,01813.jpeg,"[486, 1134, 465, 193]"
1512,01813.jpeg,"[178, 1049, 374, 238]"
1513,01813.jpeg,"[529, 1013, 359, 178]"
1514,01813.jpeg,"[1031, 1064, 385, 150]"
1515,01813.jpeg,"[819, 1082, 426, 215]"
1516,01813.jpeg,"[238, 1271, 277, 59]"
1517,01813.jpeg,"[904, 1242, 468, 86]"
1518,01813.jpeg,"[1211, 1168, 494, 160]"
1519,01813.jpeg,"[1444, 1145, 328, 183]"
1520,01814.jpeg,"[394, 210, 236, 126]"
1521,01815.jpeg,"[1, 245, 1400, 556]"
1522,01816.jpeg,"[0, 30, 780, 770]"
1523,01817.jpeg,"[1, 71, 1022, 505]"
1524,01818.jpeg,"[1, 14, 274, 169]"
1525,01819.jpeg,"[3, 22, 643, 375]"
1526,01820.jpeg,"[56, 357, 712, 424]"
1527,01822.jpeg,"[318, 105, 128, 234]"
1528,01823.jpeg,"[654, 22, 219, 160]"
1529,01823.jpeg,"[571, 52, 200, 150]"
1530,01823.jpeg,"[777, 19, 184, 144]"
1531,01823.jpeg,"[456, 51, 186, 152]"
1532,01823.jpeg,"[329, 57, 162, 146]"
1533,01823.jpeg,"[197, 61, 144, 144]"
1534,01824.jpeg,"[235, 64, 112, 48]"
1535,01825.jpeg,"[0, 79, 543, 321]"
1536,01825.jpeg,"[382, 9, 129, 38]"
1537,01825.jpeg,"[389, 46, 206, 65]"
1538,01825.jpeg,"[249, 39, 191, 43]"
1539,01825.jpeg,"[0, 66, 317, 113]"
1540,01826.jpeg,"[0, 3, 511, 483]"
1541,01827.jpeg,"[166, 446, 935, 488]"
1542,01827.jpeg,"[544, 381, 407, 120]"
1543,01829.jpeg,"[77, 27, 399, 286]"
1544,01830.jpeg,"[0, 0, 2973, 1981]"
1545,01831.jpeg,"[181, 26, 221, 215]"
1546,01831.jpeg,"[419, 5, 230, 242]"
1547,01831.jpeg,"[0, 225, 649, 228]"
1548,01831.jpeg,"[1, 25, 197, 249]"
1549,01832.jpeg,"[31, 15, 515, 391]"
1550,01833.jpeg,"[0, 327, 979, 325]"
1551,01833.jpeg,"[677, 246, 303, 113]"
1552,01833.jpeg,"[809, 265, 130, 35]"
1553,01833.jpeg,"[653, 223, 132, 94]"
1554,01833.jpeg,"[526, 202, 128, 123]"
1555,01833.jpeg,"[396, 203, 106, 110]"
1556,01834.jpeg,"[68, 247, 322, 166]"
1557,01834.jpeg,"[685, 20, 147, 214]"
1558,01835.jpeg,"[182, 103, 298, 218]"
1559,01836.jpeg,"[369, 51, 37, 58]"
1560,01836.jpeg,"[237, 137, 54, 81]"
1561,01836.jpeg,"[131, 15, 51, 34]"
1562,01839.jpeg,"[1, 53, 999, 601]"
1563,01840.jpeg,"[557, 49, 258, 156]"
1564,01840.jpeg,"[325, 51, 318, 215]"
1565,01840.jpeg,"[0, 76, 420, 274]"
1566,01840.jpeg,"[723, 46, 102, 116]"
1567,01841.jpeg,"[375, 308, 557, 274]"
1568,01842.jpeg,"[295, 196, 68, 121]"
1569,01842.jpeg,"[411, 64, 46, 68]"
1570,01844.jpeg,"[537, 22, 110, 145]"
1571,01844.jpeg,"[43, 320, 287, 144]"
1572,01845.jpeg,"[0, 9, 1073, 844]"
1573,01846.jpeg,"[98, 55, 53, 57]"
1574,01846.jpeg,"[465, 67, 125, 75]"
1575,01846.jpeg,"[0, 223, 541, 209]"
1576,01847.jpeg,"[16, 27, 166, 145]"
1577,01847.jpeg,"[186, 26, 105, 107]"
1578,01847.jpeg,"[128, 49, 150, 121]"
1579,01848.jpeg,"[6, 107, 92, 115]"
1580,01849.jpeg,"[102, 157, 1315, 819]"
1581,01850.jpeg,"[34, 67, 1256, 448]"
1582,01852.jpeg,"[1, 138, 1059, 661]"
1583,01853.jpeg,"[381, 197, 108, 169]"
1584,01853.jpeg,"[1, 120, 288, 226]"
1585,01853.jpeg,"[176, 98, 313, 174]"
1586,01854.jpeg,"[660, 332, 711, 405]"
1587,01854.jpeg,"[152, 296, 693, 406]"
1588,01855.jpeg,"[188, 430, 102, 199]"
1589,01855.jpeg,"[212, 110, 64, 92]"
1590,01855.jpeg,"[164, 38, 44, 59]"
1591,01856.jpeg,"[2, 139, 997, 1253]"
1592,01857.jpeg,"[13, 530, 1470, 729]"
1593,01857.jpeg,"[610, 289, 255, 271]"
1594,01857.jpeg,"[814, 177, 131, 139]"
1595,01858.jpeg,"[0, 40, 84, 96]"
1596,01858.jpeg,"[92, 64, 167, 130]"
1597,01859.jpeg,"[651, 138, 397, 113]"
1598,01859.jpeg,"[90, 224, 1098, 445]"
1599,01860.jpeg,"[0, 30, 639, 375]"
1600,01861.jpeg,"[156, 110, 94, 125]"
1601,01861.jpeg,"[411, 93, 121, 128]"
1602,01861.jpeg,"[226, 295, 162, 183]"
1603,01862.jpeg,"[39, 77, 556, 367]"
1604,01863.jpeg,"[1, 41, 240, 130]"
1605,01864.jpeg,"[0, 375, 498, 308]"
1606,01864.jpeg,"[622, 301, 361, 382]"
1607,01864.jpeg,"[797, 257, 189, 61]"
1608,01865.jpeg,"[3, 63, 1101, 761]"
1609,01865.jpeg,"[1066, 939, 214, 341]"
1610,01865.jpeg,"[671, 1060, 259, 181]"
1611,01865.jpeg,"[0, 1041, 281, 200]"
1612,01866.jpeg,"[90, 76, 364, 288]"
1613,01867.jpeg,"[0, 639, 1419, 656]"
1614,01868.jpeg,"[242, 176, 490, 381]"
1615,01869.jpeg,"[85, 36, 389, 240]"
1616,01870.jpeg,"[239, 271, 156, 92]"
1617,01870.jpeg,"[104, 75, 127, 108]"
1618,01870.jpeg,"[384, 326, 186, 83]"
1619,01870.jpeg,"[570, 369, 194, 95]"
1620,01870.jpeg,"[93, 194, 159, 95]"
1621,01871.jpeg,"[66, 140, 628, 310]"
1622,01873.jpeg,"[814, 1243, 1089, 829]"
1623,01873.jpeg,"[1040, 1037, 577, 257]"
1624,01873.jpeg,"[1097, 969, 403, 109]"
1625,01873.jpeg,"[1077, 886, 440, 80]"
1626,01873.jpeg,"[343, 1109, 609, 380]"
1627,01873.jpeg,"[1537, 871, 383, 440]"
1628,01873.jpeg,"[334, 823, 614, 240]"
1629,01873.jpeg,"[340, 1037, 609, 134]"
1630,01874.jpeg,"[196, 175, 184, 77]"
1631,01874.jpeg,"[137, 179, 66, 49]"
1632,01874.jpeg,"[162, 174, 103, 75]"
1633,01874.jpeg,"[38, 246, 712, 254]"
1634,01874.jpeg,"[291, 156, 458, 131]"
1635,01875.jpeg,"[1, 76, 193, 119]"
1636,01876.jpeg,"[0, 148, 889, 502]"
1637,01876.jpeg,"[525, 139, 415, 175]"
1638,01876.jpeg,"[593, 67, 347, 73]"
1639,01877.jpeg,"[54, 400, 249, 128]"
1640,01877.jpeg,"[626, 11, 96, 95]"
1641,01878.jpeg,"[61, 51, 175, 130]"
1642,01879.jpeg,"[0, 123, 125, 173]"
1643,01879.jpeg,"[119, 171, 403, 407]"
1644,01879.jpeg,"[365, 199, 301, 467]"
1645,01879.jpeg,"[1, 110, 327, 514]"
1646,01880.jpeg,"[0, 220, 505, 379]"
1647,01880.jpeg,"[356, 221, 368, 213]"
1648,01880.jpeg,"[479, 221, 246, 136]"
1649,01880.jpeg,"[167, 221, 544, 266]"
1650,01881.jpeg,"[569, 357, 545, 272]"
